scenario_id,t_s,position_error_m,orientation_error_rad,base_dev_angle_deg,base_omega_norm_radps,momentum_abs,panel_tip_abs_peak_m,panel_modal_energy_J,task_sigma_min,nullity,nullspace_active,reaction_primary,reaction_command,energy_J,work_J,damping_J,energy_audit_abs_J,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
C2_T2,26.8,9.841780057105494e-06,1.825623165111126e-05,15.93128537316,0.018619247742681328,9.64939933512099e-18,0.00010285337133893412,3.1459090811047023e-08,0.03871478362877787,0,0,0.01863052083290981,0.01863052083290981,0.0001390099787851724,0.00013928916838747181,2.7918959837683127e-07,3.922580461977103e-15,-0.7204555070946004,-2.0234782043426476,-2.1363292926821607,-1.618149224242181,-0.27528656806963964,2.0347377861073164
C2_T2,26.85,9.72579911004668e-06,1.1957940742943529e-05,15.982423210194165,0.018670518906941772,1.4690939437178585e-17,8.10899297339298e-05,1.518387361002187e-08,0.03845340552829542,0,0,0.01868028541669233,0.01868028541669233,0.00014000828529833788,0.00014028770613791215,2.794208356512712e-07,3.92299270232462e-15,-0.7202525169028098,-2.0273316002835577,-2.1407122402243552,-1.6177079375757129,-0.27526228713006273,2.037269889298933
C2_T2,26.900000000000002,9.626127958998553e-06,9.680079879268548e-06,16.033669474633474,0.018722920138477987,1.1733100385366568e-17,4.992282901882508e-05,4.267585760903616e-09,0.03818990069948396,0,0,0.018731313735325043,0.018731313735325043,0.00014103656654885612,0.00014131632568856035,2.797591357808496e-07,3.923375667095897e-15,-0.7200449022342629,-2.0312025026808773,-2.1451280008636804,-1.6172479073716528,-0.2752369277078644,2.0397990624588473
C2_T2,26.95,9.576192319159998e-06,1.5287423452153653e-05,16.085040956712476,0.01877625686377635,1.3552527156068805e-17,4.493829079260599e-05,3.745235612139864e-09,0.03792421279111888,0,0,0.01878367799572087,0.01878367799572087,0.0001420981940291403,0.00014237834344018682,2.80149407123663e-07,3.922850824305955e-15,-0.7198325934033247,-2.0350913247334486,-2.149577243268545,-1.6167688121275554,-0.27521050006202513,2.042325308240052
C2_T2,27.0,9.585645837342103e-06,2.3073257175065702e-05,16.13655488039413,0.018830389354639817,1.967149316703387e-17,8.746929464831445e-05,1.43471150364593e-08,0.037656283033466166,0,0,0.018837439337917206,0.018837439337917206,0.00014319691721555823,0.00014347743221785353,2.805149983727209e-07,3.92258199722432e-15,-0.7196155942476832,-2.0389985038208236,-2.154060668274219,-1.6162703169031853,-0.2751830133586447,2.04484863354731
C2_T2,27.05,9.642157644853857e-06,2.985439604559514e-05,16.188228119291992,0.018885325218684607,1.5917443144802812e-17,0.00012094604118328561,3.2129921013415376e-08,0.03738605099064943,0,0,0.018892648791750268,0.018892648791750268,0.00014433538902263227,0.00014461617864960886,2.8078962305440373e-07,3.922184791711617e-15,-0.7193939798690937,-2.0429245008567936,-2.1585790097299222,-1.6157520727742891,-0.275154475160485,2.0473690497642663
C2_T2,27.1,9.72175972817174e-06,3.4351106465704366e-05,16.240076313390944,0.018941205712279377,1.7774139365184238e-17,0.00014217536153161744,5.008688689602762e-08,0.037113455586754454,0,0,0.01894935123918674,0.01894935123918674,0.00014551558396640925,0.00014579652894655858,2.809449762265738e-07,3.922750715599501e-15,-0.7191678906932988,-2.046869799733638,-2.163133035229893,-1.6152137162539175,-0.2751248912191911,2.049886572527264
C2_T2,27.150000000000002,9.804206568022114e-06,3.594339901113997e-05,16.292111543189883,0.018998188378423844,1.983369997643307e-17,0.00014874817918574277,6.105094947149549e-08,0.0368384371205037,0,0,0.01900758220869945,0.01900758220869945,0.00014673940757539507,0.0001470204104689477,2.810028896298586e-07,3.922759821203684e-15,-0.718937518495497,-2.0508349062329265,-2.167723546282618,-1.6146548687936608,-0.2750942655662453,2.052401220887147
C2_T2,27.2,9.884802583609602e-06,3.444368097631889e-05,16.34434183664288,0.019056455819922637,2.1433321697322816e-17,0.00013961126965301562,6.065098109419626e-08,0.036560937713232995,0,0,0.019067371042154828,0.019067371042154828,0.00014800759390045683,0.00014828861967180126,2.810257674216908e-07,3.922738115984411e-15,-0.7187030838151862,-2.0548203458196705,-2.172351377704305,-1.6140751364803076,-0.27506260058899784,2.054913016178552
C2_T2,27.25,9.976931506762327e-06,3.001698961623346e-05,16.396771581548098,0.01911619847409432,8.412731232129711e-18,0.00012283631005613628,4.9113935892168323e-08,0.03628090115204536,0,0,0.019128749128776885,0.019128749128776885,0.00014932000347067474,0.0001496010938091743,2.8109033457746554e-07,3.9220798125657165e-15,-0.7184648137821373,-2.0588266620516062,-2.1770173972808897,-1.613474109644401,-0.27502989733771993,2.0574219807350382
C2_T2,27.3,1.01060134830613e-05,2.32549008595522e-05,16.449400615412756,0.019177512136990343,4.336808689942018e-18,0.0001079001947242936,3.115649988140392e-08,0.0359982736023097,0,0,0.019191750127676595,0.019191750127676595,0.0001506768092573946,0.00015095806476333394,2.812555020165345e-07,3.9227945495545215e-15,-0.7182229196142643,-2.062854415584321,-2.18172250565267,-1.612851362376771,-0.27499615612485,2.059928136359058
C2_T2,27.35,1.0295746302722268e-05,1.5291043982601435e-05,16.502224741198393,0.019240480025642475,9.459663954936026e-18,8.239646881142981e-05,1.4007255390390712e-08,0.0357130029646733,0,0,0.0192564123089735,0.0192564123089735,0.00015207787916713688,0.00015235941667792718,2.815375068678433e-07,3.922461824424928e-15,-0.7179775722244773,-2.066904182883869,-2.1864676360675497,-1.6122064521008537,-0.2749613770255317,2.0624315028798677
C2_T2,27.400000000000002,1.0554040747707335e-05,8.830024018393584e-06,16.555237650058054,0.019305247133070195,1.0977546996415732e-17,4.9319493881275937e-05,4.398440047324224e-09,0.03542503719279646,0,0,0.01932278678181527,0.01932278678181527,0.00015352278489703163,0.00015380468842278428,2.8190352182985307e-07,3.9227956083457056e-15,-0.7177288847644971,-2.0709765561176114,-2.1912537549998823,-1.6115389189294362,-0.2749255603867123,2.064932097048514
C2_T2,27.45,1.0865410887392046e-05,1.0307261967104325e-05,16.608431433245016,0.01937195445540522,2.0166160408230382e-17,5.6676469002945635e-05,5.792316049384458e-09,0.03513432362065845,0,0,0.019390938006651676,0.019390938006651676,0.00015501211887015542,0.00015529440422112315,2.8228534704470024e-07,3.9230300776534174e-15,-0.7174769029703864,-2.0750721445644618,-2.196081863817965,-1.6108482847170704,-0.27488870748785965,2.06742993164164
C2_T2,27.5,1.1193454788978735e-05,1.6585599841787838e-05,16.661797634511576,0.0194407979392653,1.3308581667259567e-17,9.634416412647765e-05,1.699727951831916e-08,0.034840807634953494,0,0,0.019460942678525446,0.019460942678525446,0.00015654715584631666,0.0001568297637591969,2.8260790895726793e-07,3.922972479413004e-15,-0.717221599017785,-2.079191576257002,-2.200953000865949,-1.6101340520124343,-0.2748508209760373,2.069925014959149
C2_T2,27.55,1.1493908818916551e-05,2.2063585010203354e-05,16.715329697342003,0.019512058411625115,1.395910297075087e-17,0.00012544348694964249,3.273047845432093e-08,0.034544430345240344,0,0,0.019532894937313503,0.019532894937313503,0.00015812938538615023,0.0001584122065576133,2.8282116753986676e-07,3.923204354682315e-15,-0.7169628746898818,-2.0833355007259033,-2.2058682446233218,-1.60939570272463,-0.2748119050814082,2.0724173509283643
C2_T2,27.6,1.172830800923851e-05,2.5182272031899503e-05,16.769023840112844,0.01958596928885513,8.267253323438785e-18,0.00014059150518709718,4.589963684045932e-08,0.03424512752614278,0,0,0.019606905552897864,0.019606905552897864,0.00015976161795856438,0.00016004453875683946,2.829207943533457e-07,3.9217339054858815e-15,-0.716700574625211,-2.087504593366747,-2.2108287181951076,-1.6086326963739097,-0.27477196586025776,2.0749069395722817
C2_T2,27.650000000000002,1.1874127943008935e-05,2.539349734579144e-05,16.82287944832719,0.019662674655374184,1.9539144269025387e-17,0.00014049735994869298,5.063686412830225e-08,0.03394282877504105,0,0,0.019683096757675166,0.019683096757675166,0.00016144787506567314,0.00016173082489614335,2.829498265482105e-07,3.9220011973202995e-15,-0.7164345022370562,-2.0916995598500177,-2.2158355942043064,-1.6078444681939004,-0.27473101118934745,2.077393777795356
C2_T2,27.7,1.1932153646036324e-05,2.269472326239688e-05,16.876900651533994,0.0197422452923774,1.1926223897340549e-17,0.00012513091913313618,4.4779844786719144e-08,0.03363745585909395,0,0,0.01976160348791357,0.01976160348791357,0.00016319251471934678,0.00016347549551343796,2.829807901678912e-07,3.923283499323324e-15,-0.7161644401666756,-2.0959211407814355,-2.2208901003067774,-1.6070304270255444,-0.2746890504542217,2.0798778606078425
C2_T2,27.75,1.1924779507402995e-05,1.7605176728984926e-05,16.93109643839959,0.01982462645083005,1.3152727604964776e-17,9.578493887294977e-05,3.079150518775007e-08,0.033328922362285386,0,0,0.01984257155064727,0.01984257155064727,0.0001650009541314509,0.00016528403922216534,2.830850867916003e-07,3.9228328248558256e-15,-0.7158901760740057,-2.1001701173289833,-2.2259935256532697,-1.6061899528475427,-0.2746460942677103,2.082359182474225
C2_T2,27.8,1.1887547370838817e-05,1.1528647320651673e-05,16.985479590445017,0.019909645001542107,1.3806637040245096e-17,7.39385489540699e-05,1.4729550091589155e-08,0.03301713415122568,0,0,0.019926150377233564,0.019926150377233564,0.00016687975098081303,0.0001671630542497999,2.8330326506445004e-07,3.922415237612829e-15,-0.715611525087125,-2.1044473162905155,-2.231147227275646,-1.6053223942305548,-0.2746021540808754,2.084837738566503
C2_T2,27.85,1.1859394671617254e-05,9.095444371943005e-06,17.040066743948614,0.01999712176702184,1.7696212334036843e-17,4.535076799591616e-05,3.6702827896821324e-09,0.03270198904614934,0,0,0.020012492373239984,0.020012492373239984,0.0001688354333374231,0.00016911906139081433,2.836280494682958e-07,3.922937009908338e-15,-0.7153283481978973,-2.108753614344848,-2.2363526362888564,-1.6044270657653492,-0.27455724157042244,2.0873135260168314
C2_T2,27.900000000000002,1.1870179651417452e-05,1.4434093529297365e-05,17.094877590669736,0.020086948664304747,6.745770391933248e-18,3.818437669258005e-05,2.70899189455473e-09,0.032383377362495816,0,0,0.02010175317333395,0.02010175317333395,0.00017087473104373616,0.00017115873835024602,2.8400730258638177e-07,3.923479746269291e-15,-0.7150405690869464,-2.1130899425319343,-2.2416112644457984,-1.6035032452604998,-0.2745113681620213,2.089786544924343
C2_T2,27.95,1.1931974929864373e-05,2.2041751073551925e-05,17.14993274379897,0.020179096416349334,2.4597836788264882e-17,8.242620870179536e-05,1.2788489425344422e-08,0.03206118339994845,0,0,0.020194086859017073,0.020194086859017073,0.00017300486471966554,0.00017328923099787987,2.8436627429102944e-07,3.923298745916375e-15,-0.7147481824102411,-2.1174572898951256,-2.246924710247281,-1.6025501709345824,-0.2744645446700591,2.0922567988691236
C2_T2,28.0,1.2040097883453658e-05,2.8750578571992444e-05,17.20525288052728,0.02027367447082335,1.1600963245594897e-17,0.00011812513532277181,3.024027415993049e-08,0.031735285922099045,0,0,0.020289647199703883,0.020289647199703883,0.00017523241361338838,0.00017551705230978935,2.846386924773673e-07,3.923602407227965e-15,-0.714451252392021,-2.121856705825304,-2.2522946643814543,-1.601567038707503,-0.27441678085966625,2.094724295101752
C2_T2,28.05,1.2180418665843002e-05,3.330701123949006e-05,17.260857947807786,0.020370956305510366,2.3714381424278647e-17,0.00014178875995479604,4.8267114197398297e-08,0.0314055587370972,0,0,0.020388592816465344,0.020388592816465344,0.0001775632926415133,0.00017784808695594677,2.847943105106219e-07,3.92283250721847e-15,-0.7141499071970169,-2.126289302522637,-2.257722915363031,-1.6005529993049183,-0.27436808522681555,2.097189044358922
C2_T2,28.1,1.2340083998846084e-05,3.508770964974509e-05,17.316765235057137,0.020471274169611132,1.9928991182999178e-17,0.00015081209119096012,5.97415466446551e-08,0.031071872027464215,0,0,0.020491087308391498,0.020491087308391498,0.00018000350621321268,0.00018028835800601016,2.848517888742271e-07,3.923255335477828e-15,-0.713844325804559,-2.1307562571954413,-2.2632113550433473,-1.5995071552601998,-0.2743184650517178,2.0996510601374814
C2_T2,28.150000000000002,1.2516440754932167e-05,3.388349425776493e-05,17.372988795741662,0.02057498755342024,3.248201946130791e-17,0.00014392601497308392,6.013425255924116e-08,0.030734092472801622,0,0,0.020597302769742854,0.020597302769742854,0.00018255854547569086,0.0001828434160698903,2.84870590276279e-07,3.9231534797659205e-15,-0.7135347166863535,-2.1352588134468244,-2.268761983771265,-1.598428557924194,-0.2742679264473739,2.102110357690721
C2_T2,28.2,1.2719172976905121e-05,2.98267733887861e-05,17.429539745778552,0.020682490783546417,1.6479873021779667e-17,0.00012210980960128049,4.937377909971388e-08,0.030392082743773093,0,0,0.020707428100870964,0.020707428100870964,0.0001852333917260749,0.00018551831777745723,2.8492604745923046e-07,3.923101757816579e-15,-0.7132212960899917,-2.1397982834368006,-2.274376916346288,-1.5973162041198594,-0.2742164745761521,2.1045669529021502
C2_T2,28.25,1.2965495357099186e-05,2.3445721034295143e-05,17.486425614726134,0.020794127132347854,2.610216730258852e-17,0.00010418109435596629,3.1862944435426466e-08,0.030045701564761166,0,0,0.02082167186701668,0.02082167186701668,0.0001880337286588792,0.00018831880657227588,2.85077909474517e-07,3.922152604459621e-15,-0.7129042660087457,-2.1443760510556236,-2.2800583889229014,-1.596169032360388,-0.27416411413862346,2.107020860941095
C2_T2,28.3,1.327027163939541e-05,1.5744807775802936e-05,17.543650739292612,0.02091021176504119,7.806255641895632e-18,8.098955512952773e-05,1.4639319004355952e-08,0.02969480270415702,0,0,0.020940265158974753,0.020940265158974753,0.00019096590430515585,0.00019125124953677853,2.853452277001013e-07,3.92258130901005e-15,-0.7125837905787529,-2.148993575385737,-2.285808766592389,-1.5949859187426076,-0.27411084980960654,2.1094720949661716
C2_T2,28.35,1.363635091491617e-05,8.936243805929544e-06,17.601217898492845,0.021031112284352258,1.553119612085485e-17,5.061514559949843e-05,4.45610184832258e-09,0.029339232988354016,0,0,0.02106346939420269,0.02106346939420269,0.00019403680032076208,0.00019432249902629742,2.8569870161244317e-07,3.9228955582334816e-15,-0.7122599784912703,-2.153652395826269,-2.2916305527886527,-1.5937656721389104,-0.27405668666650096,2.1119206651272293
C2_T2,28.400000000000002,1.4049257738258411e-05,9.111797738999383e-06,17.659128969488396,0.02115721180581801,1.702197410802242e-17,5.133732253733792e-05,5.008548950505227e-09,0.028978830938824838,0,0,0.021191579406070936,0.021191579406070936,0.00019725505244583028,0.0001975411253140642,2.8607286431149375e-07,3.922417725772112e-15,-0.7119328728470725,-2.158354139468593,-2.29752640098842,-1.5925070284772473,-0.27400163076854883,2.1143665777523144
C2_T2,28.45,1.4479035246770219e-05,1.4957766451209248e-05,17.717385911871535,0.021288921730579318,1.0625181290357943e-17,9.310721168965235e-05,1.5453564953549058e-08,0.028613424871027183,0,0,0.0213249241461151,0.0213249241461151,0.0002006312854724516,0.00020091767880678818,2.8639333041460735e-07,3.921960433859713e-15,-0.7116024448977963,-2.163100529705857,-2.3034991282347477,-1.5912086442515376,-0.2739456895881608,2.1168098348504643
C2_T2,28.5,1.4889831822268207e-05,2.0375071959435495e-05,17.77599290215352,0.021426724070848367,1.7010962679708114e-17,0.00012483150089211365,3.0823758049939336e-08,0.028242830070895193,0,0,0.021463872578580855,0.021463872578580855,0.00020417765587678517,0.00020446426409227614,2.8660821156845177e-07,3.9225170933247365e-15,-0.7112685963955017,-2.1678933969038674,-2.309551731338901,-1.5898690889567328,-0.2738888722483686,2.1192504341424407
C2_T2,28.55,1.5250302351584207e-05,2.360902316140655e-05,17.834957350375586,0.021571094169285973,2.017971293538645e-17,0.00014290760881668812,4.417073386107608e-08,0.02786684676841627,0,0,0.02160883681570535,0.02160883681570535,0.00020790877171309152,0.00020819548129315664,2.8670957614240985e-07,3.922709793320237e-15,-0.7109311715899831,-2.1727346918718133,-2.315687406373178,-1.588486836158686,-0.27383118979373106,2.1216883694193194
C2_T2,28.6,1.554173377004253e-05,2.4073884704834563e-05,17.89429041356599,0.021722442461527422,2.311214099878084e-17,0.0001456896960919953,4.952714970733063e-08,0.027485258231452085,0,0,0.021760271568043693,0.021760271568043693,0.00021184211530422578,0.000212128851933193,2.8673662504417623e-07,3.923042677268508e-15,-0.7105899725203941,-2.1776265008985662,-2.321909570779017,-1.5870602533727698,-0.27377265529285955,2.1241236311546925
C2_T2,28.650000000000002,1.5764110032451704e-05,2.1725833872677312e-05,17.95400840033708,0.021881138963863164,2.5029823591364575e-17,0.00013289925489938837,4.442718841175888e-08,0.027097828104388627,0,0,0.021918678907779397,0.021918678907779397,0.00021599736519386235,0.00021628412466602215,2.86759468236068e-07,3.923739044230269e-15,-0.7102447786135335,-2.1825710625907844,-2.3282218885639203,-1.5855875905501713,-0.2737132836754414,2.1265562074910296
C2_T2,28.7,1.5935114354215532e-05,1.7024225080549554e-05,18.01413312234768,0.02204750856024932,2.180262806232569e-17,0.00010562180990507608,3.095732129581594e-08,0.026704298518695307,0,0,0.022084613068166666,0.022084613068166666,0.00022039695569635935,0.0002206838054000557,2.8684969977448905e-07,3.921861754521358e-15,-0.7098953712999561,-2.18757078743832,-2.334628299381259,-1.5840669667965532,-0.2736530915878104,2.128986085346398
