ref,source_class,current_class,actual_board,source_value,source_MPN,candidate_MPN,manufacturer,source_footprint,candidate_footprint,symbol_qty,candidate_piece_qty,rating,rating_evidence_class,source,substitution_limit,selection_status,open_items,ecad_applied_this_round,procurement_release,flight_qualified
C220,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,MKS2D044701O00JSSD,MKS2D044701O00JSSD,MKS2D044701O00JSSD,WIMA,WP10_INPUT:MKS2_D044701O00_P5_Slot2,WP10_INPUT:MKS2_D044701O00_P5_Slot2,1,1,"{""family"": ""WIMA MKS 2 金属化聚酯（PET）薄膜电容 PCM 5 mm"", ""capacitance"": ""4.7 µF"", ""rated_voltage_VDC"": 100, ""tolerance"": ""±5%（J 码）"", ""pitch_mm"": 5, ""operating_temp_C"": ""-55 – +100"", ""dielectric"": ""metallized polyester""}",DATASHEET_ARCHIVED,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,仅同 MPN 或 WIMA MKS2 同容值同额定电压（100 VDC）±5% PCM5；禁二类陶瓷/电解降等；>85 °C DC 降额按 OEM 曲线,INHERITED_NOT_REQUALIFIED,[],False,False,False
D209,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,STPS3H100U,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_AUX:STPS3H100U_K1A2,WP10_AUX:STPS3H100U_K1A2,1,1,"{""family"": ""ST STPS3H100 功率肖特基整流"", ""If_av_A"": 3, ""Vrrm_V"": 100, ""case"": ""SMB (STPS3H100U)"", ""Vf_V"": null, ""reverse_leakage"": null}",DERIVED_FROM_PARTCODE,https://www.st.com/resource/en/datasheet/stps3h100.pdf,同 MPN 或 ≥3 A / ≥100 V 肖特基 SMB；Vf 与高温泄漏复核书面批准,INHERITED_NOT_REQUALIFIED,ST 命名解码：3 = If(AV) 3 A，H100 = Vrrm 100 V（与 STPS30H100 同族规则一致）；aux_v35/sources/ST_PUBLIC_SOURCE_RECORD.json 记录 DS6597 Rev3 泄漏 1 mA max @125 °C/VR=100 V（agent 转述、原 PDF 未归档）——仅作保守设计场景，不作额定著录,False,False,False
D210,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,STPS3H100U,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_AUX:STPS3H100U_K1A2,WP10_AUX:STPS3H100U_K1A2,1,1,"{""family"": ""ST STPS3H100 功率肖特基整流"", ""If_av_A"": 3, ""Vrrm_V"": 100, ""case"": ""SMB (STPS3H100U)"", ""Vf_V"": null, ""reverse_leakage"": null}",DERIVED_FROM_PARTCODE,https://www.st.com/resource/en/datasheet/stps3h100.pdf,同 MPN 或 ≥3 A / ≥100 V 肖特基 SMB；Vf 与高温泄漏复核书面批准,INHERITED_NOT_REQUALIFIED,ST 命名解码：3 = If(AV) 3 A，H100 = Vrrm 100 V（与 STPS30H100 同族规则一致）；aux_v35/sources/ST_PUBLIC_SOURCE_RECORD.json 记录 DS6597 Rev3 泄漏 1 mA max @125 °C/VR=100 V（agent 转述、原 PDF 未归档）——仅作保守设计场景，不作额定著录,False,False,False
J211,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,430450200,430450200,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,1,1,"{""family"": ""Molex Micro-Fit 3.0"", ""rated_current_A_per_contact"": 5, ""rated_voltage_V"": 250}",DERIVED_FROM_FAMILY_DATASHEET,https://www.molex.com/en-us/products/part-detail/0430450200,仅 Molex Micro-Fit 3.0 同位数同安装方向（43045 系列）或厂商书面第二货源；替代件须 ≥5A/250V per contact,INHERITED_NOT_REQUALIFIED,[],False,False,False
R225,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,200k,TNPW0603200KBEEA,TNPW0603200KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""200 kΩ"", ""resistance_ohm"": 200000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（200 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R226,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,10k,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（10 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R227,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,2.00k,TNPW06032K00BEEA,TNPW06032K00BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""2 kΩ"", ""resistance_ohm"": 2000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（2 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R229,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,38.3k,TNPW060338K3BEEA,TNPW060338K3BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""38.3 kΩ"", ""resistance_ohm"": 38300.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（38.3 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R230,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,10k,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（10 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R231,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,1.80k,TNPW06031K80FEEA,TNPW06031K80FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""1.8 kΩ"", ""resistance_ohm"": 1800.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（1.8 kΩ）±1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
U208,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,TPS3760A015DYYR,TPS3760A015DYYR,TPS3760A015DYYR,Texas Instruments,WP10_AUX:TPS3760_DYY14,WP10_AUX:TPS3760_DYY14,1,1,"{""function"": ""高压窗口监控器（可编程检测/复位延时）"", ""supply_range_V"": ""2.7 – 65"", ""sense_reset_graded_V"": 65, ""iq_typ_uA"": 1, ""case"": ""SOT-14 (DYY)""}",DATASHEET_ARCHIVED,https://www.ti.com/lit/ds/symlink/tps3760.pdf,仅同 MPN（A015 变体）或厂商书面第二货源；变体阈值档不得互换,INHERITED_NOT_REQUALIFIED,"[""A015 变体的具体阈值/迟滞档未解码：数据手册订货码表未提取，aux_v35/CALCULATIONS.json 以分压网络场景值（UV 16.5–17.1 V）运行""]",False,False,False
U209,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,LT3013EDE#PBF,LT3013EDE#PBF,LT3013EDE#PBF,Analog Devices,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,1,1,"{""function"": ""高压微功耗 LDO（带 PWRGD）"", ""supply_range_V"": ""4 – 80"", ""output_current_mA"": 250, ""dropout_V"": 0.4, ""output_adjust_range_V"": ""1.24 – 60"", ""iq_uA"": 65, ""case"": ""DFN-12 (3×4, EP)""}",DATASHEET_ARCHIVED,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,仅同 MPN 或厂商书面第二货源；禁低压 LDO 替代（80 V 输入耐压为选型关键）,INHERITED_NOT_REQUALIFIED,[],False,False,False
C307,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,1nF_5pct_50V_C0G,C0603C102J5GACTU,C0603C102J5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance_pF"": 1000, ""capacitance"": ""1 nF"", ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±5%"", ""rated_voltage_V"": 50, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,,同容值 C0G/NP0、0603、额定电压 ≥50V、容差不劣于 ±5% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C308,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,100nF_25V,,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance_uF"": 0.1, ""rated_VDC"": 25, ""initial_tolerance_fraction"": 0.1, ""dielectric"": ""X7R""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://search.kemet.com/component-documentation/download/specsheet/C0603C104K3RACTU,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_ECAD_PENDING,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]",False,False,False
R308,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,200k_0.1pct_25ppm,,TNPW0603200KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 200000, ""initial_tolerance_fraction"": 0.001, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R309,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10k_0.1pct_25ppm,,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10000, ""initial_tolerance_fraction"": 0.001, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R310,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,100k_1pct,,TNPW0603100KFEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 100000, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
U304,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,MAX16053AUT+T,,MAX16053AUT+T,Analog Devices,Package_TO_SOT_SMD:SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""supply_operating_V"": [2.25, 28], ""supply_absolute_V"": [-0.3, 30], ""operating_temperature_C"": [-40, 125], ""output"": ""ACTIVE_HIGH_PUSH_PULL"", ""reference_V"": 0.5, ""reference_range_V"": [0.491, 0.509], ""max_static_supply_uA_at12V"": 57}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX16052-MAX16053.pdf,"Keep MAX16053 push-pull active-high OUT, EN and CDELAY behavior; MAX16052 open-drain is not a direct substitution.",RATING_RECORD_UPDATED_EXISTING_DESIGN,"[""Local PDF archive unavailable; web primary verified"", ""Delay corners, brownout sequencing and no-auto-restart bench verification remain open""]",False,False,False
C214,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,100nF 100V C0G,C1210C104J1GACTU,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_pF"": 100000, ""capacitance"": ""100 nF"", ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±5%"", ""rated_voltage_V"": 100, ""case"": ""1210 (3225 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,同容值 C0G/NP0、1210、额定电压 ≥100V、容差不劣于 ±5% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C215,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,100nF 100V C0G,C1210C104J1GACTU,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_pF"": 100000, ""capacitance"": ""100 nF"", ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±5%"", ""rated_voltage_V"": 100, ""case"": ""1210 (3225 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,同容值 C0G/NP0、1210、额定电压 ≥100V、容差不劣于 ±5% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C216,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,100nF 100V C0G,C1210C104J1GACTU,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_pF"": 100000, ""capacitance"": ""100 nF"", ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±5%"", ""rated_voltage_V"": 100, ""case"": ""1210 (3225 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,同容值 C0G/NP0、1210、额定电压 ≥100V、容差不劣于 ±5% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
D207,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,SMBJ30CA-13-F,SMBJ30CA-13-F,SMBJ30CA-13-F,Diodes Incorporated,WP10_INPUT:SMBJ30A_A1K2,WP10_INPUT:SMBJ30A_A1K2,1,1,"{""family"": ""SMBJ 600W 贴片 TVS（双向）"", ""standoff_voltage_Vrwm_V"": 30, ""direction"": ""双向"", ""case"": ""SMB (DO-214AA)"", ""peak_pulse_power_W"": null, ""clamping_voltage_V"": null}",DERIVED_FROM_PARTCODE,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf,同 standoff ≥30 V、同向性、SMB 壳 600 W 级 TVS；替代须 Vbr/Vc@Ipp 复核书面批准（基线缺失）,INHERITED_NOT_REQUALIFIED,SMBJ 命名解码：30 = Vrwm 30 V，A = 单向 / CA = 双向（Diodes Inc. -13-F 卷带后缀）；SMBJ 族数据手册 URL 在 BOM source 列，未归档本地,False,False,False
D208,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,STPS3H100U,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_AUX:STPS3H100U_K1A2,WP10_AUX:STPS3H100U_K1A2,1,1,"{""family"": ""ST STPS3H100 功率肖特基整流"", ""If_av_A"": 3, ""Vrrm_V"": 100, ""case"": ""SMB (STPS3H100U)"", ""Vf_V"": null, ""reverse_leakage"": null}",DERIVED_FROM_PARTCODE,https://www.st.com/resource/en/datasheet/stps3h100.pdf,同 MPN 或 ≥3 A / ≥100 V 肖特基 SMB；Vf 与高温泄漏复核书面批准,INHERITED_NOT_REQUALIFIED,ST 命名解码：3 = If(AV) 3 A，H100 = Vrrm 100 V（与 STPS30H100 同族规则一致）；aux_v35/sources/ST_PUBLIC_SOURCE_RECORD.json 记录 DS6597 Rev3 泄漏 1 mA max @125 °C/VR=100 V（agent 转述、原 PDF 未归档）——仅作保守设计场景，不作额定著录,False,False,False
J208,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,43045-0200 IN,430450200,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,1,1,"{""family"": ""Molex Micro-Fit 3.0"", ""rated_current_A_per_contact"": 5, ""rated_voltage_V"": 250}",DERIVED_FROM_FAMILY_DATASHEET,https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/430/43045/430450400_sd.pdf,仅 Molex Micro-Fit 3.0 同位数同安装方向（43045 系列）或厂商书面第二货源；替代件须 ≥5A/250V per contact,INHERITED_NOT_REQUALIFIED,[],False,False,False
J209,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,43045-0200 TO_THN,430450200,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,1,1,"{""family"": ""Molex Micro-Fit 3.0"", ""rated_current_A_per_contact"": 5, ""rated_voltage_V"": 250}",DERIVED_FROM_FAMILY_DATASHEET,,仅 Molex Micro-Fit 3.0 同位数同安装方向（43045 系列）或厂商书面第二货源；替代件须 ≥5A/250V per contact,INHERITED_NOT_REQUALIFIED,[],False,False,False
J210,REAL_PART_CANDIDATE,PCB_FABRICATION_FEATURE,AUX,LOCAL_RESET_TEST_PADS,,,,WP10_AUX:ResetTestPads,WP10_AUX:ResetTestPads,1,0,"{""installed_port_current_A"": null, ""installed_port_voltage_V"": null}",SOURCE_NETLIST_PLUS_BOARD_READBACK,PROJECT_SOURCE_NETLIST_AND_PCB,AUX ResetTestPads are existing board copper; no separately purchased component.,CLASSIFIED_INTERFACE_OR_FABRICATION_NOT_PROCUREMENT_CLOSED,"[""AUX ResetTestPads are existing board copper; no separately purchased component.""]",False,False,False
R223,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,5.36k,TNPW06035K36BEEA,TNPW06035K36BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""5.36 kΩ"", ""resistance_ohm"": 5360.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（5.36 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R224,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,402k,TNPW0603402KBEEA,TNPW0603402KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""402 kΩ"", ""resistance_ohm"": 402000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（402 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
U207,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,TPS26600PWPR,TPS26600PWPR,TPS26600PWPR,Texas Instruments,WP10_AUX:TPS26600_PWP16_EP17,WP10_AUX:TPS26600_PWP16_EP17,1,1,"{""forward_operating_supply_V"": [4.2, 60], ""supply_absolute_V"": [-60, 62], ""operating_junction_C"": [-40, 125], ""adjustable_limit_A"": [0.1, 2.23], ""ILIM_at5p36kohm_typ_A"": 2.23, ""ILIM_at5p36kohm_max_A"": 2.35, ""package"": ""HTSSOP-16 PWP plus EP"", ""R_ILIM_allowed_kohm"": [5.36, 120]}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://www.ti.com/lit/ds/symlink/tps2660.pdf,"Keep exact TPS26600 fault/mode variant, PWP footprint and RTN/GND separation. Never carry 20A MAIN through the 2A AUX eFuse.",RATING_RECORD_UPDATED_EXISTING_DESIGN,"[""AUX inrush/current-limit tolerance, thermal dissipation, output fault and recovery behavior still require validation""]",False,False,False
