path,bytes,sha256
mechanical/__cadgen__/models/chb_bottom_tim.step.py/components/4a41be088e8e6967.glb,192240,5824a691ece4286ac98f7a759051e1e197f0f16d6c6ae0fb3ccf4dfb2057a0d7
mechanical/__cadgen__/models/cold_finger_tim.step/assembly.json,2063,2050c5afd5a8ceaa8722a8ef63a3ab901f7fbf6bf2ed72f68266715939785c9f
mechanical/__cadgen__/models/cold_finger_tim.step/components/44ff0749e937a0a6.glb,103472,e869db9483f28f3aec8a7e467a906ece8ef3568283716244c25f176ac6beccf5
mechanical/__cadgen__/models/cold_finger_tim.step/scene/v2-a92ffb6187e467aa483f8273ea7a2aca5b8243cb88ef6c09cfd271af057771fc/prototype-0.bin,5487,f5fea3d7a8d3e6a7a7f3139711a6c5c482885c6e894d53146568d14c1be07583
mechanical/__cadgen__/models/cold_finger_tim.step/scene/v2-a92ffb6187e467aa483f8273ea7a2aca5b8243cb88ef6c09cfd271af057771fc/scene.json,1384,da2433db0fc6322548069c806ef90263b1da40f7aa253bb856858adb87ec3237
mechanical/__cadgen__/models/cold_finger_tim.step/topology.glb,105492,76597d69b2c0d38cc655b58039199cc5c8461593230a6ae3165fdb14e548dd71
mechanical/__cadgen__/models/cold_finger_tim.step.py/assembly.json,2401,a48e710dd2b0f8f2b1e3d98d20ad01bba02c1c36ef200ad9de95ebf2acc948fc
mechanical/__cadgen__/models/cold_finger_tim.step.py/components/7563750be7f8a76f.glb,103636,708694fd4a1aff5120383ab986c6d04acc793a1fa7cc58b4e2fdaf425cba2bfb
mechanical/__cadgen__/models/converter_carrier.step/assembly.json,2036,50afb6a25aa9a59123191572bd28ebd471ab0ab0ee39a5e5cadf325931079b78
mechanical/__cadgen__/models/converter_carrier.step/components/b5ba2d53b559b636.glb,368512,24d1e5ca3e62f9e615217f176d0405c8b3a1dbadfe02e4bec85ae513c8583f19
mechanical/__cadgen__/models/converter_carrier.step/scene/v2-6cd9bfcdb5710b1c8cb3b7c07458a6359304779087ac0edefde8ef0b5e890c76/prototype-0.bin,12330,6338efbfdb9a070787a59458046d81186fa26b4468d328cc54aaf02a4dc0535c
mechanical/__cadgen__/models/converter_carrier.step/scene/v2-6cd9bfcdb5710b1c8cb3b7c07458a6359304779087ac0edefde8ef0b5e890c76/scene.json,1672,420c3f1620244c44fb25c047cf8aa90f5d704dc144100bf31bffc672abb238d1
mechanical/__cadgen__/models/converter_carrier.step/topology.glb,370320,df89d0bc3b920a5b8f8103049cd731a9731e664e18cabb0d423780b14b2cf7cb
mechanical/__cadgen__/models/converter_carrier.step.py/assembly.json,2290,384aaf10247ab83ab4fd507e83756b71ba6c5a86e068a5e333c8edfc0752441e
mechanical/__cadgen__/models/converter_carrier.step.py/components/42266545f1f0eb7c.glb,368792,1f6f843b3cce44eb6451a7b7a99bb63beaf23907183df7e7213e26257199cc9d
mechanical/__cadgen__/models/converter_installation.step/assembly.json,2896,4c085fa7cc264a304ffc37520375249277311212f3b93b028bf1ca13c107e10b
mechanical/__cadgen__/models/converter_installation.step/components/3f80ff5fab4c9597.glb,7836784,c2b33dfc24cc71dfe62a9b5f591898435140551d5217841602398df3744fee3b
mechanical/__cadgen__/models/converter_installation.step/components/b5ba2d53b559b636.glb,306252,f5dbd5907e71cf03fed8e504a0dbe47fd30d38dc8f85ce6415a138501a5ea010
mechanical/__cadgen__/models/converter_installation.step/scene/v2-7ee7104b5d5b1813cbbbb5ecba1104fe184c99a4852d6f32dfda9f5cdccb95f6/prototype-0.bin,12330,6338efbfdb9a070787a59458046d81186fa26b4468d328cc54aaf02a4dc0535c
mechanical/__cadgen__/models/converter_installation.step/scene/v2-7ee7104b5d5b1813cbbbb5ecba1104fe184c99a4852d6f32dfda9f5cdccb95f6/prototype-1.bin,1084102,bb3e4a2f24a27e59093a10181e3d9349cf5664dfaa0a27bf03ec4b4c7534ee8b
mechanical/__cadgen__/models/converter_installation.step/scene/v2-7ee7104b5d5b1813cbbbb5ecba1104fe184c99a4852d6f32dfda9f5cdccb95f6/scene.json,40447,8829e207045cedcb2769ed3adb2aa966c023472234de10710ee27961bdcbd559
mechanical/__cadgen__/models/converter_installation.step/topology.glb,7767844,a85c1339d50687f52d0b8dfca55665fab070821a21d71e2f783d1b6c5b213280
mechanical/__cadgen__/models/converter_installation.step.py/assembly.json,3773,f0facd56cbadd35f92d10ce6d7803f32386b2f13a1fb5541e156b4928fbc9ec3
mechanical/__cadgen__/models/converter_installation.step.py/components/7a1d9c26a48ebf1b.glb,7836852,edb69ac5edacc725018fec0411b7688f9f742d78b603fd66e33957a132bc4e19
mechanical/__cadgen__/models/converter_installation.step.py/components/da7a034086a5680d.glb,165176,b435dfa260f6bbae8b14cf468ffe90358b2a28768d0a10c94870685270d615ea
mechanical/__cadgen__/models/converter_installation.step.py/components/ed6f994f2910dac6.glb,306532,d78b09b95c27a85d445f1334e43b8b374e53be4272a23451a9413b7f37854ec0
mechanical/__cadgen__/models/converter_tim.step/assembly.json,2035,e56281a095a68934c28475b5bfe1c438457b818cbf2b7afa2cd63a8052b6676d
mechanical/__cadgen__/models/converter_tim.step/components/9671f4fd83b34318.glb,192024,a5e837a15def28b71d355fa35e5a05b77ae8bf5aba4220b20a3f268f017f86d0
mechanical/__cadgen__/models/converter_tim.step/scene/v2-847dbf4972724f72dde2fc7e54e73ad41bb04262b3c24ca442e195c7e04de56e/prototype-0.bin,7769,e4bec178ddd83e7df85e56fa787e92ba42526bb7f8dabd6c9ca22e12cdd15418
mechanical/__cadgen__/models/converter_tim.step/scene/v2-847dbf4972724f72dde2fc7e54e73ad41bb04262b3c24ca442e195c7e04de56e/scene.json,1441,45619af994aab0260e9c4d0e9719e1d61ef12e04087d13ebf3cb1c9bba973789
mechanical/__cadgen__/models/converter_tim.step/topology.glb,193884,ddbacb6e41908bf69ad9168ee018204043d30f9fe1da7db783feb158dd5cabe7
mechanical/__cadgen__/models/converter_tim.step.py/assembly.json,2281,d31522d1554bcf595e9adc36ea2086dc0e51608ff11f83d88a4dd158d84fb550
mechanical/__cadgen__/models/converter_tim.step.py/components/cf4738148be33053.glb,192224,8fc977d4e8e093a82ef03c6fc18934654599d415169a2d8f644a519bcbebcbe8
mechanical/__cadgen__/models/fixed_heat_bay.step/assembly.json,20458,aa8784d3ed6285b4a500b4d802ea46f5a2f35b383c9b2df71f09b0a2b6d3fbcc
mechanical/__cadgen__/models/fixed_heat_bay.step/components/16c2baa00280a88b.glb,1377236,f575aae713487cdaa44c3a46febfe8c29dee96857412dd2c4f29ebc218a9428f
mechanical/__cadgen__/models/fixed_heat_bay.step/components/244478ef07b9e58d.glb,102144,45ede974c87fb59c5a949afacea6d70f88cb4d09b52bed5240ed91437624b1ac
mechanical/__cadgen__/models/fixed_heat_bay.step/components/4b57680f3eb4e5a6.glb,4130436,1cd25983b376c4576ed272e9a9326a426cbc46a3d6c95824f0ca2ffde07dd854
mechanical/__cadgen__/models/fixed_heat_bay.step/components/67e834846fa58611.glb,5546964,b18fe0a94fa68c82a8d4b532c7586989c4915816ac7a41fe650390a12bab0368
mechanical/__cadgen__/models/fixed_heat_bay.step/components/7341cd953517f254.glb,15036,ef1460363d1de260f10d09366d5dfb18411441f0d048fdd32d19183ecc705740
mechanical/__cadgen__/models/fixed_heat_bay.step/components/748df2233040e7bb.glb,340212,90946e9ed76ec93253fa5c4d2193a9eee9f8728942a994f3d0cd0245b1278a3b
mechanical/__cadgen__/models/fixed_heat_bay.step/components/82c2e27377e29625.glb,30604,1cc38362fab35b73b003960d7840396c9485ae9a1dd1305e87d734974f0bd322
mechanical/__cadgen__/models/fixed_heat_bay.step/components/86a7651177d1f399.glb,64432,268ca8fef7abab8ace9969d7b884350f0c9c742b74ab24825ee05b0f2108f38a
mechanical/__cadgen__/models/fixed_heat_bay.step/components/957360cf8df745b7.glb,74804,0a064fd9ab758e79ccb59c577808dd9cce7a3ca5c3ad0f0325488423073d7770
mechanical/__cadgen__/models/fixed_heat_bay.step/components/9671f4fd83b34318.glb,124344,c5d9489e1b6cb1233eeea847d159734a5dd2b72fb83b660aa0f63f0915e8ec96
mechanical/__cadgen__/models/fixed_heat_bay.step/components/b884ef5cb15ad7aa.glb,30608,d029f227713c92aade0c386c9756b51d905484459981f1a081ad5d5074457851
mechanical/__cadgen__/models/fixed_heat_bay.step/components/ba952d921104d2e3.glb,165456,80d6df318fd208c455404ce58d4c1e32df62023287a11a03849051eafc9b04d6
mechanical/__cadgen__/models/fixed_heat_bay.step/components/c626f22105eb4a79.glb,556444,98c4dfbe26deb8656b4ad4c9e6cb6824de58e8d2f41d44e6b4b4823762728db5
mechanical/__cadgen__/models/fixed_heat_bay.step/components/caf2da7497a12c0a.glb,895596,48506cf8d443367e322cbb4a4b1f4e03c9040c764ec00f7a647b8602b71cf9fb
mechanical/__cadgen__/models/fixed_heat_bay.step/components/ccd15a30532f2327.glb,74804,fc73cfe3c302ee889581734ea84832490fdcaa0849d6a58bcdecc31066e27aef
mechanical/__cadgen__/models/fixed_heat_bay.step/components/d3c82907c2687724.glb,28596,2317969e6c6b737944cedfcbf7befc36bff4ed481d32682274135ee3fa8b4504
mechanical/__cadgen__/models/fixed_heat_bay.step/components/d7b1a6fb6cef3c02.glb,1274352,2078bb38f9c44a09d62f05c19d240ed06b492703241743a26f11826f188ee8bd
mechanical/__cadgen__/models/fixed_heat_bay.step/components/e1e9b042932e4f0a.glb,102164,3a18ef4f1c00b7d6d6800adce79bb277d012f0d247a4e16558f69f666d743532
mechanical/__cadgen__/models/fixed_heat_bay.step/components/edad8b3bfc865c24.glb,1329996,bcdd8a1457ba4f22e1959388820cce7e330f0466ec841cfb57c7d4e284003f81
mechanical/__cadgen__/models/fixed_heat_bay.step/components/f7269ac556098a5e.glb,14880,4e25a9f9d59e8db4d0f2947608ee984fb2e5f75b30c3a8648c3d863409a50574
mechanical/__cadgen__/models/fixed_heat_bay.step/components/f91bbec819103df0.glb,165452,38d4b03a75f9f524134ffc09350cc17e0692a9b52e9ca57797e02f9fed797367
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-0.bin,117990,18586affbdd862e42780a3747d26788d13fae579c6b8e81d6965aeac38be343e
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-1.bin,84913,8096eae42bafb07b57cf98f62c9ca51cb697230b9d0fa559950b178bca59d93a
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-10.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-11.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-12.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-13.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-14.bin,3207,4d88666dc6a2fcee51ebaf422d8cc31c35d3a97f638bc5b9cc1a49d9da2ef3bb
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-15.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-16.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-17.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-18.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-19.bin,39651,20c3b49c04df993957a32e6fee8d86cceeeac31c495f68e7afec9123324bb8d0
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-2.bin,7769,e4bec178ddd83e7df85e56fa787e92ba42526bb7f8dabd6c9ca22e12cdd15418
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-20.bin,31444,2985f11a646b810ff25d6b31fcac1136fdc4679395f56cdb37cdaa04253e2245
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-21.bin,2722,424bcc840beb56f341290e5af60521cec382f77c812ac0d718eb7a5f4e1a0e69
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-22.bin,31444,6b0e7cc568d480a2de20d7b3c3af573208aa158ae4ebc11f2c80e6414a0d9315
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-23.bin,2722,424bcc840beb56f341290e5af60521cec382f77c812ac0d718eb7a5f4e1a0e69
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-24.bin,31444,2985f11a646b810ff25d6b31fcac1136fdc4679395f56cdb37cdaa04253e2245
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-25.bin,2722,424bcc840beb56f341290e5af60521cec382f77c812ac0d718eb7a5f4e1a0e69
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-26.bin,31444,6b0e7cc568d480a2de20d7b3c3af573208aa158ae4ebc11f2c80e6414a0d9315
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-27.bin,2722,424bcc840beb56f341290e5af60521cec382f77c812ac0d718eb7a5f4e1a0e69
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-28.bin,9353,04c0624b2511cbb5645649bd30f94fdf959c98e099aaa60b07905a7c011c6a13
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-29.bin,9353,4c593cc3a86ba175a4ed297b1a11f097d14854c42bb65ddcb54112e0ac3e889d
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-3.bin,1084102,f4e624d87590539a3015f86353baf3d76d41c1c2906d091fa15233a52a5cbd5c
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-30.bin,2722,40ce558fe4bf432ab8d96c7b7e36ee8e7fc051ff6ae29f820df1a1e165aa66fa
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-31.bin,2722,d8a9d19339bb42dfb9cf5b02c0dc26545044d7954bcbd75234ad988527d0a773
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-32.bin,1582,ced3396cdcd573a2e85674b9c47edd16aa575296821a4bb9b2de0fc8c69c8cde
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-33.bin,1582,3d0db7eba9dcc054790514f7c97b36b463c71ea678c88ea8e9a06aafd84ade27
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-34.bin,9437,269f995498b7dd25c358f29b0456de820c09f0b0e8497dd2fc8847158d602299
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-35.bin,9437,8849e223b3698e67749a7d01e0f1e2dc47038839ca831512e6d9199b45b54f74
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-4.bin,3207,4d88666dc6a2fcee51ebaf422d8cc31c35d3a97f638bc5b9cc1a49d9da2ef3bb
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-5.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-6.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-7.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-8.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/prototype-9.bin,3207,4d88666dc6a2fcee51ebaf422d8cc31c35d3a97f638bc5b9cc1a49d9da2ef3bb
mechanical/__cadgen__/models/fixed_heat_bay.step/scene/v2-a35504b806b23e4f504659272c8887bd52f0dc0dc7c15be1a77d98bce140da70/scene.json,97654,e52457ebd2c8daea3d0f849b94b2fa228a74f83730288f85a9203ec66a02c4b0
mechanical/__cadgen__/models/fixed_heat_bay.step/topology.glb,13819788,17815730cf1498a97a19d4b339759558f468a17eedf9e1ce08f30b72275b1bb7
mechanical/__cadgen__/models/fixed_heat_bay.step.py/assembly.json,34527,79654fc2181a6871a22c7603ec3ac899f56201afeb682e3acc8d59cdc48b0336
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/06527783f48e4669.glb,166072,4728c01d6a871239277d65657d479d5735ca1c62f98c8ec4de8d967aa6133e73
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/18fc65c73c930bf6.glb,166072,c34212ebef7a9e1d414e500c82119aec687bf8aad4deaace4d3f18147f7dbdd6
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/194b647b8d61a4a8.glb,69788,b41fb96897957d89aa0ba22a234422212c3ba04b19f7ae62ca1bcf888638cb12
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/1a718c48ee7fb0ca.glb,41560,dd2edc08df61b6f8eb8a9960133ae4e718e2d6a47a4597336ac706ad887c69d5
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/1f05089ec6189a14.glb,74776,c862140b6ab0063d539fef28a725997423d01b6bef8ba4387f3c3fe978a410e8
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/262b6429bbc061b2.glb,340232,b296e27483156dd62762efdbf4b0ff52d62f32028f6e5cc9d245b602bacf9e1e
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/29d7932839f6e7b6.glb,124552,804ee6f1c3989b46ea7261314a567a8a64d625f4681d1e2e37de4cb48d95f27b
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/3704fda31ae32bab.glb,64476,329c33b3e7c679de28334aec38f92a69eed7f415f4b0ee37ece909c2c68c811e
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/371bd18628a19000.glb,64476,e72e4cb1ace5aab1460785a64f2ebfbe3f491b2065c8f1cb0f9eb8ea14374b32
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/382014d1efe381a0.glb,1071248,ea2d9914e955c1925185f15c3e480e3d3d1d1028fb640048316ccb5b7c6aaf76
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/3bdfd1b8684c0cc5.glb,102144,d6c3e7bef9e5aeeca0c4093eaeeccde761b892a196b1d806144c03a01430ab6e
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/3c795b19bd2f6f8d.glb,4137392,d3b3ae7d3cb1ca8576b163853b01e0ee1051d42e3e0f2890bbecef4843fe9956
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/40c453282f5aad31.glb,210672,d6fffee17710c08456e9c25ff76cb33139b1911c500a4ec85befbdd095025ed7
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/4bd8624ebb088150.glb,64476,b2c0f96ce4e33ae37f5d6dfde7b518c310f9bbe7c98f280a1c70f2f05532bc0f
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/56ebaec71019c073.glb,30608,b77706974f8455593f12327c0fcad7d6ee1ee7e6f2fea3315ced38157e42ba59
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/58f3a8f13019a2f1.glb,166076,c63959e4cbbedb54acd6680583ddfbe6a57510b6f55365f23cb76926c01c51f0
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/5f3492b72bc87370.glb,28592,9867b651b69770aca2915b8ec884ee5fb1c52b2df4d30c6926cb9179be855cb8
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/6b900f1aa262c8ba.glb,30604,4d61fd24e608d93fa02922bb116f877fa663ed751e643a9db294abfe9e483b6a
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/710c39a003aa9b55.glb,5547044,defcd7ee17394c3a4b48e6b59c43b9d0276dc7764e3945c7965224f0c7b8502b
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/748cef8fcee31f50.glb,525164,5256fc3e0c658be5ae5a7af029e056e10c4babca755c683c69e537240b378a3b
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/87d2289611e256b6.glb,74804,66b5409ffa36094cd7514321dd32ee5106a2c965eab2f6a837d7545fc2d2d6f3
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/8b94a87a43b86cc6.glb,74804,9928ea2db22a029a6e566861ffafa87b8df569772c8694dba64062ca37ee3765
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/8bc08d615c2a5306.glb,902824,018cfca8f92642089fe81fa7cba364df6e1ee99837088c653235fe1fe21bbf5c
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/9062b1bd8c0db688.glb,210476,8f4f32e0ba19d25dcfa30afdeac790b48d148ba093a0d629cac8e64453159432
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/97247a2cb23beed3.glb,1377252,a219a4652704d6bb3c1641e70458a7f36784a815469b9cd773fd916ff0bb3c69
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/a759c0db6d941b6e.glb,210936,0ed92fcdf52fb186d7421b237b9b34d9203a4782999209dc12c08190b389966e
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/af8d58daed9818b0.glb,102164,76594b5e5b0fdcd00751aa1e69f7ec6ed84afa38cc42eb3e27d5988bef3fa1fd
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/bc1ca9ba0c7f5466.glb,64476,1dd7b16d1ae5b5cda0fc73ffafd06116fc1848692a7d40e555c30ac4ffec6084
