case,controller,t_s,rate_dps
C_transition,B2_thruster_removal,171.0,0.0017463494309627728
C_transition,B2_thruster_removal,172.0,0.0017463494309627728
C_transition,B2_thruster_removal,173.0,0.0017463494309627728
C_transition,B2_thruster_removal,174.0,0.0017463494309627728
C_transition,B2_thruster_removal,175.0,0.0017463494309627728
C_transition,B2_thruster_removal,176.0,0.0017463494309627728
C_transition,B2_thruster_removal,177.0,0.0017463494309627728
C_transition,B2_thruster_removal,178.0,0.0017463494309627728
C_transition,B2_thruster_removal,179.0,0.0017463494309627728
C_transition,B2_thruster_removal,180.0,0.0017463494309627728
C_transition,B2_thruster_removal,181.0,0.0017463494309627728
C_transition,B2_thruster_removal,182.0,0.0017463494309627728
C_transition,B2_thruster_removal,183.0,0.0017463494309627728
C_transition,B2_thruster_removal,184.0,0.0017463494309627728
C_transition,B2_thruster_removal,185.0,0.0017463494309627728
C_transition,B2_thruster_removal,186.0,0.0017463494309627728
C_transition,B2_thruster_removal,187.0,0.0017463494309627728
C_transition,B2_thruster_removal,188.0,0.0017463494309627728
C_transition,B2_thruster_removal,189.0,0.0017463494309627728
C_transition,B2_thruster_removal,190.0,0.0017463494309627728
C_transition,B2_thruster_removal,191.0,0.0017463494309627728
C_transition,B2_thruster_removal,192.0,0.0017463494309627728
C_transition,B2_thruster_removal,193.0,0.0017463494309627728
C_transition,B2_thruster_removal,194.0,0.0017463494309627728
C_transition,B2_thruster_removal,195.0,0.0017463494309627728
C_transition,B2_thruster_removal,196.0,0.0017463494309627728
C_transition,B2_thruster_removal,197.0,0.0017463494309627728
C_transition,B2_thruster_removal,198.0,0.0017463494309627728
C_transition,B2_thruster_removal,199.0,0.0017463494309627728
C_transition,B2_thruster_removal,200.0,0.0017463494309627728
C_transition,B2_thruster_removal,201.0,0.0017463494309627728
C_transition,B2_thruster_removal,202.0,0.0017463494309627728
C_transition,B2_thruster_removal,203.0,0.0017463494309627728
C_transition,B2_thruster_removal,204.0,0.0017463494309627728
C_transition,B2_thruster_removal,205.0,0.0017463494309627728
C_transition,B2_thruster_removal,206.0,0.0017463494309627728
C_transition,B2_thruster_removal,207.0,0.0017463494309627728
C_transition,B2_thruster_removal,208.0,0.0017463494309627728
C_transition,B2_thruster_removal,209.0,0.0017463494309627728
C_transition,B2_thruster_removal,210.0,0.0017463494309627728
C_transition,B2_thruster_removal,211.0,0.0017463494309627728
C_transition,B2_thruster_removal,212.0,0.0017463494309627728
C_transition,B2_thruster_removal,213.0,0.0017463494309627728
C_transition,B2_thruster_removal,214.0,0.0017463494309627728
C_transition,B2_thruster_removal,215.0,0.0017463494309627728
C_transition,B2_thruster_removal,216.0,0.0017463494309627728
C_transition,B2_thruster_removal,217.0,0.0017463494309627728
C_transition,B2_thruster_removal,218.0,0.0017463494309627728
C_transition,B2_thruster_removal,219.0,0.0017463494309627728
C_transition,B2_thruster_removal,220.0,0.0017463494309627728
C_transition,B2_thruster_removal,221.0,0.0017463494309627728
C_transition,B2_thruster_removal,222.0,0.0017463494309627728
C_transition,B2_thruster_removal,223.0,0.0017463494309627728
C_transition,B2_thruster_removal,224.0,0.0017463494309627728
C_transition,B2_thruster_removal,225.0,0.0017463494309627728
C_transition,B2_thruster_removal,226.0,0.0017463494309627728
C_transition,B2_thruster_removal,227.0,0.0017463494309627728
C_transition,B2_thruster_removal,228.0,0.0017463494309627728
C_transition,B2_thruster_removal,229.0,0.0017463494309627728
C_transition,B2_thruster_removal,230.0,0.0017463494309627728
C_transition,B2_thruster_removal,231.0,0.0017463494309627728
C_transition,B2_thruster_removal,232.0,0.0017463494309627728
C_transition,B2_thruster_removal,233.0,0.0017463494309627728
C_transition,B2_thruster_removal,234.0,0.0017463494309627728
C_transition,B2_thruster_removal,235.0,0.0017463494309627728
C_transition,B2_thruster_removal,236.0,0.0017463494309627728
C_transition,B2_thruster_removal,237.0,0.0017463494309627728
C_transition,B2_thruster_removal,238.0,0.0017463494309627728
C_transition,B2_thruster_removal,239.0,0.0017463494309627728
C_transition,B2_thruster_removal,240.0,0.0017463494309627728
C_transition,B2_thruster_removal,241.0,0.0017463494309627728
C_transition,B2_thruster_removal,242.0,0.0017463494309627728
C_transition,B2_thruster_removal,243.0,0.0017463494309627728
C_transition,B2_thruster_removal,244.0,0.0017463494309627728
C_transition,B2_thruster_removal,245.0,0.0017463494309627728
C_transition,B2_thruster_removal,246.0,0.0017463494309627728
C_transition,B2_thruster_removal,247.0,0.0017463494309627728
C_transition,B2_thruster_removal,248.0,0.0017463494309627728
C_transition,B2_thruster_removal,249.0,0.0017463494309627728
C_transition,B2_thruster_removal,250.0,0.0017463494309627728
C_transition,B2_thruster_removal,251.0,0.0017463494309627728
C_transition,B2_thruster_removal,252.0,0.0017463494309627728
C_transition,B2_thruster_removal,253.0,0.0017463494309627728
C_transition,B2_thruster_removal,254.0,0.0017463494309627728
C_transition,B2_thruster_removal,255.0,0.0017463494309627728
C_transition,B2_thruster_removal,256.0,0.0017463494309627728
C_transition,B2_thruster_removal,257.0,0.0017463494309627728
C_transition,B2_thruster_removal,258.0,0.0017463494309627728
C_transition,B2_thruster_removal,259.0,0.0017463494309627728
C_transition,B2_thruster_removal,260.0,0.0017463494309627728
C_transition,B2_thruster_removal,261.0,0.0017463494309627728
C_transition,B2_thruster_removal,262.0,0.0017463494309627728
C_transition,B2_thruster_removal,263.0,0.0017463494309627728
C_transition,B2_thruster_removal,264.0,0.0017463494309627728
C_transition,B2_thruster_removal,265.0,0.0017463494309627728
C_transition,B2_thruster_removal,266.0,0.0017463494309627728
C_transition,B2_thruster_removal,267.0,0.0017463494309627728
C_transition,B2_thruster_removal,268.0,0.0017463494309627728
C_transition,B2_thruster_removal,269.0,0.0017463494309627728
C_transition,B2_thruster_removal,270.0,0.0017463494309627728
C_transition,B2_thruster_removal,271.0,0.0017463494309627728
C_transition,B2_thruster_removal,272.0,0.0017463494309627728
C_transition,B2_thruster_removal,273.0,0.0017463494309627728
C_transition,B2_thruster_removal,274.0,0.0017463494309627728
C_transition,B2_thruster_removal,275.0,0.0017463494309627728
C_transition,B2_thruster_removal,276.0,0.0017463494309627728
C_transition,B2_thruster_removal,277.0,0.0017463494309627728
C_transition,B2_thruster_removal,278.0,0.0017463494309627728
C_transition,B2_thruster_removal,279.0,0.0017463494309627728
C_transition,B2_thruster_removal,280.0,0.0017463494309627728
C_transition,B2_thruster_removal,281.0,0.0017463494309627728
C_transition,B2_thruster_removal,282.0,0.0017463494309627728
C_transition,B2_thruster_removal,283.0,0.0017463494309627728
C_transition,B2_thruster_removal,284.0,0.0017463494309627728
C_transition,B2_thruster_removal,285.0,0.0017463494309627728
C_transition,B2_thruster_removal,286.0,0.0017463494309627728
C_transition,B2_thruster_removal,287.0,0.0017463494309627728
C_transition,B2_thruster_removal,288.0,0.0017463494309627728
C_transition,B2_thruster_removal,289.0,0.0017463494309627728
C_transition,B2_thruster_removal,290.0,0.0017463494309627728
C_transition,B2_thruster_removal,291.0,0.0017463494309627728
C_transition,B2_thruster_removal,292.0,0.0017463494309627728
C_transition,B2_thruster_removal,293.0,0.0017463494309627728
C_transition,B2_thruster_removal,294.0,0.0017463494309627728
C_transition,B2_thruster_removal,295.0,0.0017463494309627728
C_transition,B2_thruster_removal,296.0,0.0017463494309627728
C_transition,B2_thruster_removal,297.0,0.0017463494309627728
C_transition,B2_thruster_removal,298.0,0.0017463494309627728
C_transition,B2_thruster_removal,299.0,0.0017463494309627728
C_transition,B2_thruster_removal,300.0,0.0017463494309627728
C_transition,B3_wheel_thruster,0.0,1.9732374251028977
C_transition,B3_wheel_thruster,1.0,1.803132623567127
C_transition,B3_wheel_thruster,2.0,1.6331232535259883
C_transition,B3_wheel_thruster,3.0,1.4632425789773997
C_transition,B3_wheel_thruster,4.0,1.2935413056209046
C_transition,B3_wheel_thruster,5.0,1.124100686972622
C_transition,B3_wheel_thruster,6.0,0.9855919013804383
C_transition,B3_wheel_thruster,7.0,0.8508075936956557
C_transition,B3_wheel_thruster,8.0,0.7160479018662121
C_transition,B3_wheel_thruster,9.0,0.5812882100367687
C_transition,B3_wheel_thruster,10.0,0.4465285182073292
C_transition,B3_wheel_thruster,11.0,0.3616798233517539
C_transition,B3_wheel_thruster,12.0,0.27683112849617864
C_transition,B3_wheel_thruster,13.0,0.1919824336406034
C_transition,B3_wheel_thruster,14.0,0.10713373878502813
C_transition,B3_wheel_thruster,15.0,0.022285043929452863
C_transition,B3_wheel_thruster,16.0,0.0002243832670032896
C_transition,B3_wheel_thruster,17.0,0.0002243832670032896
C_transition,B3_wheel_thruster,18.0,0.0002243832670032896
C_transition,B3_wheel_thruster,19.0,0.0002243832670032896
C_transition,B3_wheel_thruster,20.0,0.0002243832670032896
C_transition,B3_wheel_thruster,21.0,0.0002243832670032896
C_transition,B3_wheel_thruster,22.0,0.0002243832670032896
C_transition,B3_wheel_thruster,23.0,0.0002243832670032896
C_transition,B3_wheel_thruster,24.0,0.0002243832670032896
C_transition,B3_wheel_thruster,25.0,0.0002243832670032896
C_transition,B3_wheel_thruster,26.0,0.0002243832670032896
C_transition,B3_wheel_thruster,27.0,0.0002243832670032896
C_transition,B3_wheel_thruster,28.0,0.0002243832670032896
C_transition,B3_wheel_thruster,29.0,0.0002243832670032896
C_transition,B3_wheel_thruster,30.0,0.0002243832670032896
C_transition,B3_wheel_thruster,31.0,0.0002243832670032896
C_transition,B3_wheel_thruster,32.0,0.0002243832670032896
C_transition,B3_wheel_thruster,33.0,0.0002243832670032896
C_transition,B3_wheel_thruster,34.0,0.0002243832670032896
C_transition,B3_wheel_thruster,35.0,0.0002243832670032896
C_transition,B3_wheel_thruster,36.0,0.0002243832670032896
C_transition,B3_wheel_thruster,37.0,0.0002243832670032896
C_transition,B3_wheel_thruster,38.0,0.0002243832670032896
C_transition,B3_wheel_thruster,39.0,0.0002243832670032896
C_transition,B3_wheel_thruster,40.0,0.0002243832670032896
C_transition,B3_wheel_thruster,41.0,0.0002243832670032896
C_transition,B3_wheel_thruster,42.0,0.0002243832670032896
C_transition,B3_wheel_thruster,43.0,0.0002243832670032896
C_transition,B3_wheel_thruster,44.0,0.0002243832670032896
C_transition,B3_wheel_thruster,45.0,0.0002243832670032896
C_transition,B3_wheel_thruster,46.0,0.0002243832670032896
C_transition,B3_wheel_thruster,47.0,0.0002243832670032896
C_transition,B3_wheel_thruster,48.0,0.0002243832670032896
C_transition,B3_wheel_thruster,49.0,0.0002243832670032896
C_transition,B3_wheel_thruster,50.0,0.0002243832670032896
C_transition,B3_wheel_thruster,51.0,0.0002243832670032896
C_transition,B3_wheel_thruster,52.0,0.0002243832670032896
C_transition,B3_wheel_thruster,53.0,0.0002243832670032896
C_transition,B3_wheel_thruster,54.0,0.0002243832670032896
C_transition,B3_wheel_thruster,55.0,0.0002243832670032896
C_transition,B3_wheel_thruster,56.0,0.0002243832670032896
C_transition,B3_wheel_thruster,57.0,0.0002243832670032896
C_transition,B3_wheel_thruster,58.0,0.0002243832670032896
C_transition,B3_wheel_thruster,59.0,0.0002243832670032896
C_transition,B3_wheel_thruster,60.0,0.0002243832670032896
C_transition,B3_wheel_thruster,61.0,0.0002243832670032896
C_transition,B3_wheel_thruster,62.0,0.0002243832670032896
C_transition,B3_wheel_thruster,63.0,0.0002243832670032896
C_transition,B3_wheel_thruster,64.0,0.0002243832670032896
C_transition,B3_wheel_thruster,65.0,0.0002243832670032896
C_transition,B3_wheel_thruster,66.0,0.0002243832670032896
C_transition,B3_wheel_thruster,67.0,0.0002243832670032896
C_transition,B3_wheel_thruster,68.0,0.0002243832670032896
C_transition,B3_wheel_thruster,69.0,0.0002243832670032896
C_transition,B3_wheel_thruster,70.0,0.0002243832670032896
C_transition,B3_wheel_thruster,71.0,0.0002243832670032896
C_transition,B3_wheel_thruster,72.0,0.0002243832670032896
C_transition,B3_wheel_thruster,73.0,0.0002243832670032896
C_transition,B3_wheel_thruster,74.0,0.0002243832670032896
C_transition,B3_wheel_thruster,75.0,0.0002243832670032896
C_transition,B3_wheel_thruster,76.0,0.0002243832670032896
C_transition,B3_wheel_thruster,77.0,0.0002243832670032896
C_transition,B3_wheel_thruster,78.0,0.0002243832670032896
C_transition,B3_wheel_thruster,79.0,0.0002243832670032896
C_transition,B3_wheel_thruster,80.0,0.0002243832670032896
C_transition,B3_wheel_thruster,81.0,0.0002243832670032896
C_transition,B3_wheel_thruster,82.0,0.0002243832670032896
C_transition,B3_wheel_thruster,83.0,0.0002243832670032896
C_transition,B3_wheel_thruster,84.0,0.0002243832670032896
C_transition,B3_wheel_thruster,85.0,0.0002243832670032896
C_transition,B3_wheel_thruster,86.0,0.0002243832670032896
C_transition,B3_wheel_thruster,87.0,0.0002243832670032896
C_transition,B3_wheel_thruster,88.0,0.0002243832670032896
C_transition,B3_wheel_thruster,89.0,0.0002243832670032896
C_transition,B3_wheel_thruster,90.0,0.0002243832670032896
C_transition,B3_wheel_thruster,91.0,0.0002243832670032896
C_transition,B3_wheel_thruster,92.0,0.0002243832670032896
C_transition,B3_wheel_thruster,93.0,0.0002243832670032896
C_transition,B3_wheel_thruster,94.0,0.0002243832670032896
C_transition,B3_wheel_thruster,95.0,0.0002243832670032896
C_transition,B3_wheel_thruster,96.0,0.0002243832670032896
C_transition,B3_wheel_thruster,97.0,0.0002243832670032896
C_transition,B3_wheel_thruster,98.0,0.0002243832670032896
C_transition,B3_wheel_thruster,99.0,0.0002243832670032896
C_transition,B3_wheel_thruster,100.0,0.0002243832670032896
C_transition,B3_wheel_thruster,101.0,0.0002243832670032896
C_transition,B3_wheel_thruster,102.0,0.0002243832670032896
C_transition,B3_wheel_thruster,103.0,0.0002243832670032896
C_transition,B3_wheel_thruster,104.0,0.0002243832670032896
C_transition,B3_wheel_thruster,105.0,0.0002243832670032896
C_transition,B3_wheel_thruster,106.0,0.0002243832670032896
C_transition,B3_wheel_thruster,107.0,0.0002243832670032896
C_transition,B3_wheel_thruster,108.0,0.0002243832670032896
C_transition,B3_wheel_thruster,109.0,0.0002243832670032896
C_transition,B3_wheel_thruster,110.0,0.0002243832670032896
C_transition,B3_wheel_thruster,111.0,0.0002243832670032896
C_transition,B3_wheel_thruster,112.0,0.0002243832670032896
C_transition,B3_wheel_thruster,113.0,0.0002243832670032896
C_transition,B3_wheel_thruster,114.0,0.0002243832670032896
C_transition,B3_wheel_thruster,115.0,0.0002243832670032896
C_transition,B3_wheel_thruster,116.0,0.0002243832670032896
C_transition,B3_wheel_thruster,117.0,0.0002243832670032896
C_transition,B3_wheel_thruster,118.0,0.0002243832670032896
C_transition,B3_wheel_thruster,119.0,0.0002243832670032896
C_transition,B3_wheel_thruster,120.0,0.0002243832670032896
C_transition,B3_wheel_thruster,121.0,0.0002243832670032896
C_transition,B3_wheel_thruster,122.0,0.0002243832670032896
C_transition,B3_wheel_thruster,123.0,0.0002243832670032896
C_transition,B3_wheel_thruster,124.0,0.0002243832670032896
C_transition,B3_wheel_thruster,125.0,0.0002243832670032896
C_transition,B3_wheel_thruster,126.0,0.0002243832670032896
C_transition,B3_wheel_thruster,127.0,0.0002243832670032896
C_transition,B3_wheel_thruster,128.0,0.0002243832670032896
C_transition,B3_wheel_thruster,129.0,0.0002243832670032896
C_transition,B3_wheel_thruster,130.0,0.0002243832670032896
C_transition,B3_wheel_thruster,131.0,0.0002243832670032896
C_transition,B3_wheel_thruster,132.0,0.0002243832670032896
C_transition,B3_wheel_thruster,133.0,0.0002243832670032896
C_transition,B3_wheel_thruster,134.0,0.0002243832670032896
C_transition,B3_wheel_thruster,135.0,0.0002243832670032896
C_transition,B3_wheel_thruster,136.0,0.0002243832670032896
C_transition,B3_wheel_thruster,137.0,0.0002243832670032896
C_transition,B3_wheel_thruster,138.0,0.0002243832670032896
C_transition,B3_wheel_thruster,139.0,0.0002243832670032896
C_transition,B3_wheel_thruster,140.0,0.0002243832670032896
C_transition,B3_wheel_thruster,141.0,0.0002243832670032896
C_transition,B3_wheel_thruster,142.0,0.0002243832670032896
C_transition,B3_wheel_thruster,143.0,0.0002243832670032896
C_transition,B3_wheel_thruster,144.0,0.0002243832670032896
C_transition,B3_wheel_thruster,145.0,0.0002243832670032896
C_transition,B3_wheel_thruster,146.0,0.0002243832670032896
C_transition,B3_wheel_thruster,147.0,0.0002243832670032896
C_transition,B3_wheel_thruster,148.0,0.0002243832670032896
C_transition,B3_wheel_thruster,149.0,0.0002243832670032896
C_transition,B3_wheel_thruster,150.0,0.0002243832670032896
C_transition,B3_wheel_thruster,151.0,0.0002243832670032896
C_transition,B3_wheel_thruster,152.0,0.0002243832670032896
C_transition,B3_wheel_thruster,153.0,0.0002243832670032896
C_transition,B3_wheel_thruster,154.0,0.0002243832670032896
C_transition,B3_wheel_thruster,155.0,0.0002243832670032896
C_transition,B3_wheel_thruster,156.0,0.0002243832670032896
C_transition,B3_wheel_thruster,157.0,0.0002243832670032896
